codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
71444,558861,2025-01-25,44000,4
64954,558867,2025-10-30,201000,3
64954,558868,2025-01-17,345000,3
63882,558890,2025-05-05,-226000,2
68874,558891,2025-04-30,1841000,7
68874,558899,2025-05-08,749000,7
69973,558900,2026-01-02,1224000,9
71340,558905,2025-12-15,266000,2
64359,558908,2025-12-10,648000,6
64359,558915,2025-08-20,2610000,6
67338,558916,2025-04-05,354000,6
67338,558919,2026-03-17,552000,6
68375,558926,2025-07-12,186000,2
68375,558927,2025-06-26,358000,2
68375,558928,2025-02-02,164000,2
64671,558929,2026-10-27,516000,4
72117,558930,2025-07-19,522000,6
72117,558931,2026-04-15,498000,6
72117,558932,2026-04-02,1512000,6
67042,558933,2026-06-01,592000,8
64833,558934,2025-03-06,138000,2
64833,558948,2025-05-10,-156000,2
68628,558956,2025-03-02,45000,3
62356,558962,2025-04-17,-1062000,3
62356,558963,2025-04-18,360000,3
62356,558964,2025-07-21,906000,3
65664,558965,2025-02-09,270000,3
65664,558970,2025-03-04,-396000,3
65664,558972,2025-06-14,513000,3
66942,558978,2025-06-03,496000,4
66942,558979,2025-01-30,456000,4
61926,558985,2025-02-18,278000,1
70591,559000,2025-09-19,567000,3
72024,559009,2025-04-08,925000,5
64759,559014,2025-03-18,-518000,7
64759,559020,2025-01-02,-497000,7
62048,559021,2025-09-23,530000,10
66072,559022,2026-01-21,318000,2
65711,559027,2025-03-17,590000,5
65711,559035,2025-01-12,250000,5
62822,559037,2025-01-04,450000,9
64062,559038,2025-12-28,1800000,6
64062,559046,2025-04-01,1254000,6
65307,559057,2025-01-12,68000,1
65198,559065,2025-08-01,912000,8
69066,559066,2025-02-01,648000,8
64695,559084,2025-12-26,50000,1
64695,559089,2025-02-24,-77000,1
64832,559090,2025-05-17,224000,4
64832,559093,2025-06-04,508000,4
61969,559102,2025-02-04,2550000,10
68482,559104,2025-02-14,726000,6
68482,559106,2025-02-03,780000,6
68482,559109,2025-02-08,318000,6
71076,559124,2025-10-31,45000,3
71076,559129,2025-09-08,582000,3
71076,559130,2025-06-16,297000,3
71177,559136,2025-08-19,-488000,8
71177,559137,2025-06-24,1600000,8
71177,559138,2025-08-30,160000,8
64166,559139,2026-01-18,126000,1
68172,559143,2025-01-16,208000,1
68172,559149,2025-04-08,409000,1
71364,559153,2025-02-13,396000,6
67061,559160,2025-03-06,162000,2
67061,559167,2025-07-30,198000,2
67061,559174,2026-05-19,20000,2
72130,559175,2025-03-07,204000,2
72130,559176,2025-09-28,256000,2
66183,559178,2025-05-30,621000,3
66183,559180,2025-08-02,177000,3
70072,559182,2025-06-04,752000,4
70072,559184,2025-01-18,-804000,4
70069,559189,2025-01-08,1140000,5
65625,559192,2025-09-05,197000,1
65625,559193,2025-01-26,-151000,1
66204,559194,2025-03-08,1215000,9
62327,559205,2025-02-10,74000,1
62327,559206,2025-02-16,79000,1
65698,559213,2025-04-12,450000,9
65698,559214,2025-05-16,3438000,9
65698,559215,2025-12-07,855000,9
66294,559216,2025-09-24,1470000,10
66294,559220,2025-08-05,1180000,10
66294,559221,2025-07-27,-720000,10
71763,559224,2025-09-16,2051000,7
x,559226,2025-12-01,-770000,7
68235,559233,2025-03-02,715000,5
68235,559235,2025-06-18,680000,5
64337,559244,2025-03-10,244000,4
62288,559248,2026-06-10,522000,3
62107,559254,2026-03-04,90000,1
66204,559255,2025-10-16,1164000,6
66204,559259,2026-02-01,816000,6
66204,559264,2025-07-07,870000,6
70190,559270,2025-09-25,476000,4
68533,559278,2025-05-03,880000,10
68533,559279,2025-04-13,660000,10
64340,559280,2025-11-09,472000,2
64340,559281,2026-04-28,-514000,2
69555,559290,2025-04-29,200000,2
69555,559296,2025-05-03,-178000,2
64999,559297,2026-04-20,273000,1
64999,559298,x,x,1
64999,559305,2026-02-26,64000,1
69878,559310,2025-07-13,940000,5
69878,559313,2025-04-04,280000,5
69878,559314,2025-04-11,590000,5
69880,559315,2025-04-30,1370000,10
71086,559325,2025-07-12,528000,3
71086,559326,2026-06-12,873000,3
71086,559333,2025-02-15,390000,3
65082,559339,2025-07-23,1638000,6
65082,559340,x,x,6
65082,559347,2025-01-16,810000,6
62796,559348,2026-05-18,-955000,5
62796,559349,2025-09-11,260000,5
62796,559350,2025-06-21,740000,5
65074,559366,2026-03-16,918000,6
65422,559367,2025-02-15,3580000,10
62439,559375,2026-06-27,178000,1
62439,559379,2026-11-03,102000,1
68781,559382,2026-10-04,750000,10
68781,559386,2026-07-11,1790000,10
67775,559400,2025-08-10,112000,2
71917,559407,2025-10-25,144000,4
69023,559408,2025-10-11,210000,6
67279,559410,2025-10-24,112000,2
67279,559411,2025-08-23,702000,2
x,559412,2025-01-13,x,4
72176,559418,2025-07-09,972000,3
72176,559424,2025-03-19,273000,3
72176,559425,2025-02-24,780000,3
61599,559440,2025-04-09,41000,1
61599,559443,2025-07-08,197000,1
68633,559444,2025-03-10,1295000,7
68633,559445,2025-03-11,819000,7
68303,559450,2025-07-10,360000,4
68303,559451,2025-04-10,176000,4
68303,559457,2025-12-07,420000,4
65527,559458,2025-05-14,545000,5
65527,559462,2025-01-05,60000,5
62355,559467,2025-07-02,2187000,9
72238,559471,2025-07-13,970000,5
72238,559476,2025-01-15,425000,5
62519,559481,2025-09-11,240000,2
66876,559489,2025-04-13,375000,1
66876,559492,2025-03-09,292000,1
66876,559499,2025-10-26,111000,1
68621,559503,2025-08-01,520000,8
67792,559511,2025-01-06,1302000,3
67792,559519,2026-08-10,237000,3
62913,559528,2025-04-20,1323000,9
62913,559530,2025-06-10,1908000,9
62266,559543,2025-01-08,48000,3
62266,559544,2025-07-16,534000,3
62266,559545,2025-06-03,327000,3
63481,559553,x,1557000,9
69134,559559,2025-05-19,360000,4
71159,559562,2025-02-27,-880000,8
65811,559570,2025-11-06,380000,2
65811,559573,2026-05-15,976000,2
63132,559579,2025-06-13,-693000,9
67447,559586,2026-01-16,544000,8
67586,559587,2026-02-19,864000,9
62890,559595,2025-04-08,x,x
65033,559604,2025-08-04,1071000,9
65033,559605,2025-01-18,1458000,9
69361,559611,2025-07-11,2778000,6
62372,559617,2025-01-19,1360000,10
62372,559622,2025-01-12,2510000,10
65631,559626,2025-01-02,540000,9
69702,559640,2025-04-27,1053000,9
65683,559642,2025-02-23,101000,1
65683,559643,2025-02-01,-151000,1
65683,559647,2025-03-09,193000,1
69844,559655,2025-04-28,216000,2
69844,559660,2025-01-13,126000,2
69844,559661,2025-08-08,-450000,2
68649,559662,2025-03-11,486000,1
66018,559668,2026-05-14,801000,9
68954,559669,2025-07-10,208000,4
62582,559683,2025-02-27,2740000,10
62582,559687,2025-04-02,2840000,10
62582,559691,2025-02-26,2210000,10
65425,559694,2025-06-10,1500000,6
65425,559695,2026-05-17,978000,6
65425,559700,2025-05-29,1122000,6
67190,559711,2025-02-13,354000,6
64959,559717,2025-05-20,588000,7
64959,559720,2025-07-15,1169000,7
71907,559727,2025-03-18,-320000,5
71907,559728,2025-02-07,490000,5
64906,559733,2025-06-04,348000,6
64906,559739,2025-02-09,468000,6
70783,559740,2025-02-25,140000,4
70783,559748,2025-01-10,808000,4
70783,559749,2025-04-14,780000,4
62150,559750,2025-02-25,2560000,10
62150,559755,2025-08-05,1410000,10
71163,559758,2025-04-21,40000,2
71163,559764,2025-03-31,152000,2
63284,559765,2025-10-17,605000,5
67495,559768,2025-04-26,1710000,9
67495,559774,2025-12-30,2970000,9
62688,559775,2025-01-31,780000,2
71383,559777,2025-04-02,388000,2
67176,559778,2025-02-25,1470000,6
67176,559779,2025-03-31,420000,6
67108,559780,2025-07-02,987000,7
66281,559786,2025-01-23,2592000,6
66281,559787,2025-04-21,756000,6
66281,559788,2025-04-02,798000,6
69308,559789,2025-03-02,900000,10
69308,559790,2025-04-27,740000,10
62253,559795,2026-06-22,464000,2
71004,559801,2025-01-20,1008000,7
69586,559804,2025-03-28,1032000,8
69586,559811,2025-06-24,1368000,8
69586,559812,2025-06-26,456000,8
69240,559816,2025-08-01,780000,10
65599,559818,2025-02-28,68000,4
68642,559830,2025-01-11,-615000,5
71276,559833,2025-01-15,2130000,10
71276,559839,2025-01-19,340000,10
68116,559849,2026-01-29,672000,7
63125,559850,2025-12-25,372000,2
63125,559851,2025-03-04,260000,2
64942,559852,2025-06-19,244000,4
62907,559856,2025-01-20,280000,5
62907,559862,2025-02-26,300000,5
67233,559870,2025-07-30,595000,7
67233,559878,x,x,7
67233,559880,2025-09-26,1211000,7
68389,559890,2026-01-05,402000,6
68389,559891,2025-12-09,1026000,6
65870,559908,2025-01-18,357000,7
63140,559910,2026-02-05,1270000,10
63140,559911,2025-03-31,2490000,10
63621,559912,2025-03-01,1200000,4
63621,559915,2025-10-14,784000,4
71660,559916,2025-01-05,1200000,10
66327,559918,2025-08-25,378000,6
67446,559919,2026-03-22,720000,6
69513,559928,2025-08-30,1616000,8
69513,559929,x,504000,x
68636,559935,2025-11-06,426000,3
68636,559936,2025-03-07,276000,3
72044,559939,2025-01-10,125000,1
72044,559946,x,63000,1
61473,559949,2025-01-02,1090000,10
68165,559955,2025-01-25,456000,3
68165,559956,2025-05-07,576000,3
68165,559959,2026-06-14,333000,3
61437,559966,2025-10-03,1176000,7
61437,559972,2025-12-19,784000,7
70054,559973,2025-07-23,1287000,9
66384,559978,2026-02-10,304000,8
62345,559985,2025-01-28,855000,9
67620,559990,2025-01-27,750000,10
64875,559991,2025-10-18,1560000,8
66685,559994,2025-01-07,672000,7
66685,559995,2025-01-29,1267000,7
66685,559996,2025-03-13,-1302000,7
64001,560001,2025-04-01,-972000,9
64001,560002,2025-02-20,1314000,9
69780,560003,2025-05-25,1755000,9
69780,560007,x,x,x
69780,560008,2025-02-06,1116000,9
62009,560010,2025-02-08,1089000,3
61701,560011,2025-01-15,720000,9
61701,560012,2025-02-06,1161000,9
61701,560019,2025-01-07,1125000,9
64335,560020,2025-04-11,-288000,6
64335,560025,2025-09-15,564000,6
71649,560027,2025-09-04,-990000,6
68368,560031,2025-01-04,468000,3
62808,560038,2025-01-31,172000,2
69059,560041,2025-06-21,190000,5
69059,560046,2026-04-16,1825000,5
64421,560047,2025-05-07,508000,2
64421,560048,2025-05-13,308000,2
64421,560053,2025-06-19,394000,2
65762,560054,2025-06-04,591000,3
65762,560062,2025-01-11,315000,3
61879,560066,2025-02-13,488000,4
68378,560067,2025-01-31,118000,2
63982,560077,2025-05-08,1140000,6
63982,560078,2025-11-12,1110000,6
68771,560079,2025-07-30,580000,2
64882,560085,2025-01-04,519000,3
67406,560093,2025-03-14,315000,3
61621,560106,2025-08-21,1176000,7
70716,560115,2025-10-12,120000,1
61939,560117,2025-06-19,1344000,8
61939,560120,2025-04-12,1576000,8
68835,560122,2025-06-26,1431000,9
64837,560126,2025-05-18,4900000,10
65076,560128,2026-07-18,1253000,7
65076,560134,2025-03-03,301000,7
67161,560135,2025-12-27,889000,7
67161,560143,2025-03-19,637000,7
64176,560144,2026-09-14,3753000,9
64176,560147,2025-10-18,-1053000,9
72195,560148,2025-01-17,630000,7
72195,560149,2025-01-24,2562000,7
72195,560151,2025-01-30,1085000,7
62294,560153,2025-02-25,1710000,6
64228,560154,2025-12-23,920000,2
64228,560158,2025-06-19,404000,2
61603,560159,2025-06-10,504000,6
61603,560160,2025-09-30,1506000,6
68905,560161,2025-02-12,80000,1
68905,560164,2025-03-10,117000,1
61788,560165,2025-01-10,1400000,8
61788,560171,2025-01-06,648000,8
61448,560175,2025-09-15,1710000,5
68378,560183,2025-01-27,1659000,7
68378,560184,2025-05-30,1610000,7
68378,560187,2025-03-11,-1582000,7
68138,560191,2025-10-16,594000,9
69999,560198,2025-01-15,870000,5
66194,560207,2025-04-24,576000,8
66194,560215,2025-07-05,3632000,8
61210,560218,2025-01-24,136000,1
61210,560219,2025-10-17,89000,1
71511,560221,2025-11-21,-2176000,8
71511,560222,2025-05-21,544000,8
68834,560227,2025-04-21,-1267000,7
68738,560240,2025-01-26,2115000,9
68738,560249,2026-02-20,1224000,9
64378,560255,2025-07-06,865000,5
63806,560264,2026-02-12,1998000,9
68820,560266,2025-03-03,244000,4
68820,560270,2025-12-03,264000,4
65617,560278,2025-04-05,1141000,7
65617,560284,2025-08-31,-567000,7
72223,560300,2025-07-12,306000,3
63150,560306,2025-04-26,1130000,10
63150,560307,2025-02-16,-2910000,10
63150,560308,2025-02-02,1540000,10
68857,560309,2025-03-21,670000,10
68857,560314,2025-01-24,1000000,10
68295,560318,2025-05-31,255000,5
68295,560319,2025-01-11,835000,5
62127,560320,2026-01-15,2120000,10
62127,560329,2025-04-10,1280000,10
70551,560330,2025-02-04,800000,5
70551,560337,2025-04-04,320000,5
70551,560339,2025-05-21,275000,5
69093,560340,2026-05-10,1644000,6
61602,560342,2025-01-31,630000,5
61602,560346,2025-03-06,470000,5
68356,560351,2026-02-11,-405000,3
68356,560353,2025-04-21,-267000,3
68356,560361,2025-12-16,213000,3
63812,560366,2025-01-29,121000,1
63812,560374,2025-04-26,54000,1
63812,560379,2025-01-04,167000,1
64079,560384,2025-02-06,-552000,3
66078,560388,2025-04-30,695000,5
66078,560395,2025-03-21,675000,5
64115,560403,2025-11-14,78000,2
65103,560405,2025-06-28,1128000,8
68951,560406,2025-05-29,570000,6
68951,560407,2025-06-28,960000,6
62913,560411,2025-01-14,850000,5
62913,560418,2025-08-24,1655000,5
64822,560419,2025-01-01,579000,3
64822,560426,2025-01-08,1179000,3
62608,560428,2025-04-08,-172000,1
62608,560433,2025-04-27,22000,1
68115,560434,2025-03-13,610000,10
66263,560436,2025-07-15,95000,1
66263,560437,2025-12-23,171000,1
71156,560438,2025-07-19,340000,1
71156,560439,2026-03-04,221000,1
61415,560446,2025-01-26,1332000,9
68519,560447,2025-05-14,170000,2
68519,560448,2025-09-16,498000,2
67756,560455,2025-01-23,441000,3
67756,560461,2025-01-08,-291000,3
69521,560467,2025-04-02,840000,6
69521,560468,2025-06-26,2430000,6
69521,560469,2025-04-09,936000,6
66290,560482,2025-01-02,3276000,7
66604,560483,2025-04-16,-356000,4
66604,560484,2025-04-08,1008000,4
67803,560486,2026-03-14,-552000,2
65019,560487,2025-01-18,210000,2
61349,560499,2025-11-10,506000,2
61349,560500,2025-04-20,782000,2
71471,560501,2025-05-06,576000,9
71471,560502,2026-04-07,1710000,9
71471,560503,2025-10-13,828000,9
61575,560504,2025-02-20,378000,3
61575,560505,2025-03-13,381000,3
63437,560512,2025-02-04,612000,9
62676,560513,2025-11-12,264000,4
62676,560517,2025-12-24,588000,4
69195,560519,2025-09-24,500000,10
69195,560528,2025-03-31,-1740000,10
71254,560529,2025-10-22,492000,4
71919,560533,2025-12-26,-330000,5
62435,560535,2025-08-01,870000,5
62435,560536,2025-08-23,1155000,5
62435,560537,2025-11-19,1140000,5
62013,560538,2025-05-26,875000,5
68709,560544,2025-04-01,208000,2
67420,560551,2025-01-02,1197000,9
63738,560569,2025-09-05,-910000,5
61812,560574,2025-01-11,1040000,10
61812,560576,2025-05-22,1090000,10
71394,560585,2025-02-20,810000,6
71394,560589,2026-05-26,2352000,6
71519,560593,2025-02-02,1350000,10
71519,560594,2026-03-26,1580000,10
71519,560600,2025-02-15,1350000,10
70765,560601,2025-02-25,765000,9
67954,560602,2025-01-12,-204000,3
67954,560603,2025-01-14,465000,3
67954,560608,2025-01-26,201000,3
66082,560613,2025-01-25,111000,1
62719,560614,2025-04-04,-918000,6
62719,560622,2025-12-10,642000,6
62719,560623,2026-03-22,348000,6
68158,560629,2025-03-31,237000,1
68158,560631,2025-04-04,-119000,1
x,560632,x,-476000,x
69261,560640,2026-03-05,320000,4
69261,560641,2026-03-18,780000,4
69899,560648,2025-05-12,2952000,9
69899,560655,2026-05-10,1962000,9
62140,560658,2025-10-15,-1416000,8
62140,560665,2025-05-11,320000,8
64799,560670,2026-01-24,424000,8
71601,560672,2025-03-12,-1593000,9
61419,560674,2025-04-30,520000,10
65198,560683,2025-01-27,1038000,3
68604,560684,2025-01-30,1650000,6
62685,560685,2025-03-18,306000,6
65152,560687,2025-09-17,1575000,9
65152,560688,2026-04-18,2250000,9
65152,560694,2026-04-14,1044000,9
69073,560703,2025-05-11,-1057000,7
69073,560704,2026-03-21,-581000,7
63075,560705,2025-03-01,234000,3
63075,560708,2025-02-18,225000,3
63972,560709,2025-04-10,650000,5
61580,560715,2026-05-10,314000,2
61580,560721,2025-02-04,302000,2
66933,560723,2025-03-13,2040000,10
66933,560724,2025-02-14,530000,10
72029,560725,2025-09-26,1719000,9
62983,560726,2025-02-27,224000,7
62983,560727,2025-02-28,497000,7
62983,560734,2025-09-04,2779000,7
70804,560735,2025-03-16,270000,9
70804,560739,2025-03-08,1314000,9
x,560740,2025-02-12,612000,9
62034,560751,2025-06-18,177000,3
67106,560763,2025-05-01,416000,4
67106,560764,2025-06-22,576000,4
64357,560767,2025-07-15,1152000,9
62819,560772,2025-01-02,-55000,1
62819,560773,2025-01-01,108000,1
61802,560780,2026-02-07,388000,2
61802,560781,2025-09-28,236000,2
65077,560788,2025-06-08,165000,3
65077,560789,2025-06-25,336000,3
65077,560791,2025-04-22,609000,3
65724,560792,2025-05-09,1686000,6
65183,560802,2025-01-29,1386000,7
62457,560810,2025-12-10,1215000,9
62457,560813,2026-02-05,1530000,9
62457,560817,2025-01-18,999000,9
61679,560827,2025-09-07,1350000,10
61679,560828,2025-12-10,600000,10
71356,560831,2025-03-09,540000,4
65215,560838,2025-05-16,735000,5
65215,560845,2025-04-20,680000,5
62296,560846,2025-08-13,4000000,10
62296,560849,2025-10-16,500000,10
62296,560852,2025-07-18,2690000,10
70876,560853,2025-01-08,1528000,8
70876,560858,2025-02-09,3912000,8
62124,560859,2026-02-11,471000,3
62124,560865,2025-11-29,444000,3
x,560872,x,x,10
71567,560873,2025-12-19,788000,4
71567,560879,2025-06-23,1800000,4
71567,560880,2026-01-17,284000,4
65244,560891,2025-03-16,1248000,8
71542,560892,2025-02-13,1062000,6
61873,560894,2026-07-16,-1971000,9
61873,560895,2025-10-29,4491000,9
63581,560897,2026-03-26,1701000,9
63581,560898,2026-01-06,2610000,9
66180,560899,2026-02-22,609000,7
66180,560903,2025-06-19,525000,7
66180,560908,2025-07-04,931000,7
x,560915,2025-03-19,x,x
68460,560916,2025-03-18,736000,8
68460,560917,2025-02-22,1200000,8
71440,560924,2026-04-10,312000,6
71440,560929,2025-12-24,1488000,6
63563,560933,2026-08-29,2226000,7
63563,560934,2026-06-30,630000,7
69442,560936,2025-01-02,1620000,5
71956,560940,2025-11-08,1280000,10
71956,560947,2026-01-28,-580000,10
71956,560948,2025-04-22,970000,10
72104,560953,2025-12-16,1881000,9
x,560954,x,x,x
65306,560962,2025-03-07,540000,2
67747,560964,2025-02-25,-776000,8
67747,560965,2025-01-06,1816000,8
69789,560971,2025-10-26,348000,6
70785,560973,2025-01-01,594000,6
70785,560974,2025-01-14,696000,6
67743,560979,2026-01-16,1519000,7
70138,560985,2025-01-02,790000,5
70138,560986,2025-03-26,645000,5
70138,560987,2025-01-30,540000,5
61809,560989,2025-09-10,408000,6
62112,560997,2025-08-06,-742000,7
62112,561003,2025-07-29,693000,7
62702,561006,2025-01-11,664000,8
62702,561014,2025-12-08,592000,8
62702,561015,2026-07-30,1208000,8
69185,561016,2025-01-27,621000,9
69185,561028,2025-02-20,558000,9
71955,561031,2025-07-01,126000,2
66325,561032,2025-07-11,585000,5
66325,561033,2025-03-13,-640000,5
71846,561038,2026-05-09,735000,7
64221,561045,2025-02-02,174000,1
64787,561048,2026-06-01,-280000,4
64787,561052,2026-05-02,152000,4
63125,561058,2025-01-08,336000,8
63125,561059,2025-01-24,1536000,8
71954,561060,2026-05-17,166000,1
71954,561061,2025-02-28,-94000,1
70745,561063,2025-07-28,466000,2
67206,561064,2025-01-03,95000,1
67206,561072,2025-01-03,68000,1
62035,561076,2026-04-30,142000,1
63934,561095,2025-01-17,995000,5
67449,561106,2025-01-26,300000,6
65642,561109,2025-06-15,1145000,5
65642,561110,2025-07-20,285000,5
69922,561115,2026-01-09,4005000,9
69922,561116,2025-08-05,4149000,9
69922,561117,2026-03-02,1314000,9
65018,561125,2025-01-13,819000,9
70682,561129,2025-03-21,796000,2
62760,561143,2025-06-05,721000,7
62760,561144,2025-03-04,1526000,7
62760,561145,2025-05-03,490000,7
64183,561147,2026-02-07,1068000,6
71450,561149,2025-02-23,1134000,7
71450,561150,2025-11-23,1134000,7
64487,561157,2025-01-21,92000,1
65278,561158,2025-06-02,505000,5
65278,561160,2025-03-18,535000,5
66356,561161,2025-05-03,1368000,9
66356,561162,2025-04-21,882000,9
63097,561170,2025-05-04,670000,10
63097,561172,2025-08-15,-1270000,10
65609,561180,2025-01-11,206000,2
65609,561187,2025-07-15,-118000,2
65609,561188,2025-05-16,388000,2
61418,561189,2025-03-16,158000,2
62343,561205,2025-08-28,966000,7
66183,561213,2025-10-04,1497000,3
66183,561220,2026-03-13,546000,3
66183,561221,2025-08-02,1110000,3
69447,561229,2025-10-03,-410000,10
64807,561237,2025-07-06,340000,2
70891,561245,2025-03-27,1862000,7
70891,561253,2025-03-03,812000,7
68952,561257,2025-05-04,423000,3
68952,561258,2025-11-12,591000,3
68952,561260,2025-01-25,-486000,3
71665,561262,2025-06-02,336000,4
71665,561263,2025-07-17,1176000,4
69461,561268,2025-02-14,350000,1
61322,561274,2025-06-08,-840000,8
67154,561280,2026-04-07,-908000,4
67154,561281,2026-01-24,176000,4
64768,561283,2025-03-08,1050000,6
72004,561288,2026-07-19,2898000,9
72004,561289,2025-01-09,1728000,9
67610,561292,2025-04-05,198000,2
